TRANSAKT,PRISENHED,TID,INDHOLD
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1979,224.4
Supply,"2010-prices, chained values, (bill. DKK.)",1979,1249.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1980,1048.1
Final demand,"2010-prices, chained values, (bill. DKK.)",1980,1228.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1980,310.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1980,538.8
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1980,160.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1980,245.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1980,211.9
Supply,"2010-prices, chained values, (bill. DKK.)",1980,1228.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1981,1041.2
Final demand,"2010-prices, chained values, (bill. DKK.)",1981,1223.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1981,318.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1981,532.0
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1981,133.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1981,266.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1981,213.1
Supply,"2010-prices, chained values, (bill. DKK.)",1981,1223.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1982,1079.5
Final demand,"2010-prices, chained values, (bill. DKK.)",1982,1267.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1982,328.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1982,539.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1982,149.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1982,275.0
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1982,219.8
Supply,"2010-prices, chained values, (bill. DKK.)",1982,1267.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1983,1107.5
Final demand,"2010-prices, chained values, (bill. DKK.)",1983,1297.8
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1983,328.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1983,549.9
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1983,154.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1983,287.6
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1983,224.1
Supply,"2010-prices, chained values, (bill. DKK.)",1983,1297.8
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1984,1153.7
Final demand,"2010-prices, chained values, (bill. DKK.)",1984,1355.8
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1984,323.1
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1984,569.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1984,183.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1984,297.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1984,236.1
Supply,"2010-prices, chained values, (bill. DKK.)",1984,1355.8
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1985,1199.9
Final demand,"2010-prices, chained values, (bill. DKK.)",1985,1430.7
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1985,330.3
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1985,594.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1985,204.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1985,315.0
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1985,259.6
Supply,"2010-prices, chained values, (bill. DKK.)",1985,1430.7
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1986,1258.7
Final demand,"2010-prices, chained values, (bill. DKK.)",1986,1514.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1986,332.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1986,637.1
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1986,236.3
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1986,319.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1986,281.6
Supply,"2010-prices, chained values, (bill. DKK.)",1986,1514.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1987,1261.9
Final demand,"2010-prices, chained values, (bill. DKK.)",1987,1512.8
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1987,334.9
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1987,625.0
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1987,228.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1987,334.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1987,278.3
Supply,"2010-prices, chained values, (bill. DKK.)",1987,1512.9
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1988,1261.8
Final demand,"2010-prices, chained values, (bill. DKK.)",1988,1527.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1988,334.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1988,613.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1988,220.8
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1988,365.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1988,290.0
Supply,"2010-prices, chained values, (bill. DKK.)",1988,1527.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1989,1269.9
Final demand,"2010-prices, chained values, (bill. DKK.)",1989,1554.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1989,331.7
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1989,615.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1989,228.8
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1989,382.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1989,305.7
Supply,"2010-prices, chained values, (bill. DKK.)",1989,1554.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1990,1288.6
Final demand,"2010-prices, chained values, (bill. DKK.)",1990,1580.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1990,326.5
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1990,620.4
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1990,227.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1990,407.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1990,312.9
Supply,"2010-prices, chained values, (bill. DKK.)",1990,1580.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1991,1306.6
Final demand,"2010-prices, chained values, (bill. DKK.)",1991,1612.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1991,332.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1991,630.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1991,218.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1991,432.4
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1991,325.6
Supply,"2010-prices, chained values, (bill. DKK.)",1991,1612.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1992,1332.2
Final demand,"2010-prices, chained values, (bill. DKK.)",1992,1635.6
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1992,334.1
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1992,646.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1992,222.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1992,433.6
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1992,325.1
Supply,"2010-prices, chained values, (bill. DKK.)",1992,1635.6
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1993,1332.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1993,1630.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1993,348.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1993,641.1
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1993,205.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1993,438.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1993,320.5
Supply,"2010-prices, chained values, (bill. DKK.)",1993,1630.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1994,1403.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1994,1746.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1994,355.5
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1994,683.8
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1994,233.3
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1994,475.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1994,363.1
Supply,"2010-prices, chained values, (bill. DKK.)",1994,1746.5
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1995,1445.8
Final demand,"2010-prices, chained values, (bill. DKK.)",1995,1815.8
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1995,363.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1995,695.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1995,267.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1995,488.8
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1995,388.6
Supply,"2010-prices, chained values, (bill. DKK.)",1995,1815.8
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1996,1487.8
Final demand,"2010-prices, chained values, (bill. DKK.)",1996,1869.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1996,374.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1996,712.4
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1996,270.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1996,511.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1996,400.7
Supply,"2010-prices, chained values, (bill. DKK.)",1996,1869.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1997,1536.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1997,1957.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1997,376.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1997,733.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1997,309.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1997,534.5
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1997,437.6
Supply,"2010-prices, chained values, (bill. DKK.)",1997,1957.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1998,1570.3
Final demand,"2010-prices, chained values, (bill. DKK.)",1998,2026.7
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1998,387.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1998,750.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1998,327.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1998,556.4
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1998,470.7
Supply,"2010-prices, chained values, (bill. DKK.)",1998,2026.7
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",1999,1616.6
Final demand,"2010-prices, chained values, (bill. DKK.)",1999,2084.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",1999,400.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",1999,749.7
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",1999,311.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",1999,619.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",1999,482.7
Supply,"2010-prices, chained values, (bill. DKK.)",1999,2084.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2000,1677.2
Final demand,"2010-prices, chained values, (bill. DKK.)",2000,2214.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2000,412.2
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2000,752.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2000,348.2
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2000,696.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2000,548.7
Supply,"2010-prices, chained values, (bill. DKK.)",2000,2214.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2001,1691.0
Final demand,"2010-prices, chained values, (bill. DKK.)",2001,2242.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2001,420.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2001,754.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2001,343.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2001,720.3
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2001,561.9
Supply,"2010-prices, chained values, (bill. DKK.)",2001,2242.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2002,1698.9
Final demand,"2010-prices, chained values, (bill. DKK.)",2002,2289.4
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2002,429.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2002,765.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2002,338.9
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2002,751.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2002,597.7
Supply,"2010-prices, chained values, (bill. DKK.)",2002,2289.4
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2003,1705.5
Final demand,"2010-prices, chained values, (bill. DKK.)",2003,2289.2
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2003,430.0
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2003,775.4
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2003,336.6
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2003,742.7
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2003,591.6
Supply,"2010-prices, chained values, (bill. DKK.)",2003,2289.2
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2004,1751.0
Final demand,"2010-prices, chained values, (bill. DKK.)",2004,2378.0
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2004,436.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2004,811.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2004,359.4
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2004,765.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2004,633.8
Supply,"2010-prices, chained values, (bill. DKK.)",2004,2378.0
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2005,1792.0
Final demand,"2010-prices, chained values, (bill. DKK.)",2005,2492.5
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2005,441.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2005,841.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2005,379.3
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2005,824.2
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2005,705.3
Supply,"2010-prices, chained values, (bill. DKK.)",2005,2492.5
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2006,1862.1
Final demand,"2010-prices, chained values, (bill. DKK.)",2006,2664.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2006,453.1
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2006,866.3
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2006,427.7
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2006,909.4
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2006,803.9
Supply,"2010-prices, chained values, (bill. DKK.)",2006,2664.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2007,1879.0
Final demand,"2010-prices, chained values, (bill. DKK.)",2007,2730.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2007,458.5
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2007,881.6
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2007,439.1
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2007,942.6
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2007,850.8
Supply,"2010-prices, chained values, (bill. DKK.)",2007,2730.1
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2008,1869.4
Final demand,"2010-prices, chained values, (bill. DKK.)",2008,2763.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2008,473.4
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2008,885.9
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2008,418.0
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2008,979.1
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2008,891.4
Supply,"2010-prices, chained values, (bill. DKK.)",2008,2763.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2009,1777.7
Final demand,"2010-prices, chained values, (bill. DKK.)",2009,2562.3
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2009,487.8
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2009,855.5
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2009,329.3
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2009,888.8
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2009,784.9
Supply,"2010-prices, chained values, (bill. DKK.)",2009,2562.3
B.1*g Gross domestic product,"2010-prices, chained values, (bill. DKK.)",2010,1810.9
Final demand,"2010-prices, chained values, (bill. DKK.)",2010,2600.1
P.3 Government consumption expenditure,"2010-prices, chained values, (bill. DKK.)",2010,495.6
P.31 Private consumption,"2010-prices, chained values, (bill. DKK.)",2010,862.2
P.5g Gross capital formation,"2010-prices, chained values, (bill. DKK.)",2010,327.3
P.6 Exports of goods and services,"2010-prices, chained values, (bill. DKK.)",2010,914.9
P.7 Imports of goods and services,"2010-prices, chained values, (bill. DKK.)",2010,789.1
